datum,hodina,joblines
2026-06-29,13,3798
2026-06-29,14,4002
2026-06-29,15,3750
2026-06-29,16,3972
2026-06-29,17,4613
2026-06-29,18,3670
2026-06-29,19,3394
2026-06-29,20,3992
2026-06-29,21,4576
2026-06-29,22,5986
2026-06-29,23,4019
2026-06-30,0,816
2026-06-30,1,435
2026-06-30,2,359
2026-06-30,3,3688
2026-06-30,4,186
2026-06-30,5,412
2026-06-30,6,1115
2026-06-30,7,1951
2026-06-30,8,2846
2026-06-30,9,3572
2026-06-30,10,3564
2026-06-30,11,3935
2026-06-30,12,4804
2026-06-30,13,3702
2026-06-30,14,3910
2026-06-30,15,3633
2026-06-30,16,3967
2026-06-30,17,3606
2026-06-30,18,3473
2026-06-30,19,3460
2026-06-30,20,4064
2026-06-30,21,4479
2026-06-30,22,4349
2026-06-30,23,486
2026-07-01,0,5619
2026-07-01,1,437
2026-07-01,2,306
2026-07-01,3,3724
2026-07-01,4,270
2026-07-01,5,483
2026-07-01,6,999
2026-07-01,7,2095
2026-07-01,8,3073
2026-07-01,9,3464
2026-07-01,10,3752
2026-07-01,11,3874
2026-07-01,12,3728
2026-07-01,13,3012
2026-07-01,14,3875
2026-07-01,15,3810
2026-07-01,16,3738
2026-07-01,17,3627
2026-07-01,18,3616
2026-07-01,19,3848
2026-07-01,20,4664
2026-07-01,21,5125
2026-07-01,22,5146
2026-07-01,23,3986
2026-07-02,0,876
2026-07-02,1,393
2026-07-02,2,202
2026-07-02,3,3808
2026-07-02,4,430
2026-07-02,5,350
2026-07-02,6,839
2026-07-02,7,1889
2026-07-02,8,1747
2026-07-02,9,4245
2026-07-02,10,3556
2026-07-02,11,3710
2026-07-02,12,3458
2026-07-02,13,4042
2026-07-02,14,3726
2026-07-02,15,3992
2026-07-02,16,3756
2026-07-02,17,3731
2026-07-02,18,3593
2026-07-02,19,3810
2026-07-02,20,4472
2026-07-02,21,4543
2026-07-02,22,5974
2026-07-02,23,4666
2026-07-03,0,991
2026-07-03,1,407
2026-07-03,2,254
2026-07-03,3,3584
2026-07-03,4,651
2026-07-03,5,373
2026-07-03,6,1034
2026-07-03,7,1617
2026-07-03,8,2952
2026-07-03,9,3532
2026-07-03,10,3874
2026-07-03,11,3729
2026-07-03,12,3647
2026-07-03,13,4082
2026-07-03,14,3640
2026-07-03,15,3391
2026-07-03,16,3603
2026-07-03,17,3165
2026-07-03,18,3043
2026-07-03,19,3328
2026-07-03,20,3375
2026-07-03,21,3795
2026-07-03,22,4460
2026-07-03,23,3605
2026-07-04,0,861
2026-07-04,1,299
2026-07-04,2,251
2026-07-04,3,3055
2026-07-04,4,254
2026-07-04,5,264
2026-07-04,6,512
2026-07-04,7,1290
2026-07-04,8,2028
2026-07-04,9,2617
2026-07-04,10,3078
2026-07-04,11,3078
2026-07-04,12,3298
2026-07-04,13,2957
2026-07-04,14,2783
2026-07-04,15,2673
2026-07-04,16,3151
2026-07-04,17,2839
2026-07-04,18,3007
2026-07-04,19,2972
2026-07-04,20,3253
2026-07-04,21,3660
2026-07-04,22,4231
2026-07-04,23,3880
2026-07-05,0,1052
2026-07-05,1,384
2026-07-05,2,327
2026-07-05,3,3224
2026-07-05,4,215
2026-07-05,5,223
2026-07-05,6,556
2026-07-05,7,933
2026-07-05,8,1829
2026-07-05,9,2681
2026-07-05,10,3335
2026-07-05,11,3523
2026-07-05,12,3646
2026-07-05,13,3254
2026-07-05,14,3176
2026-07-05,15,3647
2026-07-05,16,3412
2026-07-05,17,3815
2026-07-05,18,4231
2026-07-05,19,4115
2026-07-05,20,4952
2026-07-05,21,5476
2026-07-05,22,5954
2026-07-05,23,4437
2026-07-06,0,1095
2026-07-06,1,451
2026-07-06,2,484
2026-07-06,3,4402
2026-07-06,4,687
2026-07-06,5,382
2026-07-06,6,826
2026-07-06,7,1988
2026-07-06,8,3251
2026-07-06,9,4108
2026-07-06,10,4863
2026-07-06,11,4985
2026-07-06,12,5038
2026-07-06,13,4916
2026-07-06,14,4942
2026-07-06,15,4611
2026-07-06,16,5172
2026-07-06,17,4262
2026-07-06,18,4692
2026-07-06,19,4788
2026-07-06,20,5559
2026-07-06,21,6185
2026-07-06,22,6772
2026-07-06,23,4956
2026-07-07,0,1230
2026-07-07,1,391
2026-07-07,2,283
2026-07-07,3,4134
2026-07-07,4,750
2026-07-07,5,791
2026-07-07,6,1129
2026-07-07,7,2201
2026-07-07,8,3223
2026-07-07,9,4247
2026-07-07,10,4579
2026-07-07,11,4647
2026-07-07,12,4443
2026-07-07,13,4388
2026-07-07,14,4593
2026-07-07,15,4507
2026-07-07,16,4300
2026-07-07,17,4518
2026-07-07,18,4162
2026-07-07,19,4594
2026-07-07,20,4943
2026-07-07,21,6574
2026-07-07,22,6889
2026-07-07,23,5381
2026-07-08,0,1207
2026-07-08,1,494
2026-07-08,2,335
2026-07-08,3,5338
2026-07-08,4,325
2026-07-08,5,484
2026-07-08,6,1042
2026-07-08,7,2325
2026-07-08,8,2931
2026-07-08,9,4434
2026-07-08,10,5126
2026-07-08,11,4919
2026-07-08,12,4511
2026-07-08,13,4689
2026-07-08,14,4642
2026-07-08,15,4983
2026-07-08,16,4500
2026-07-08,17,4195
2026-07-08,18,4070
2026-07-08,19,4742
2026-07-08,20,5337
2026-07-08,21,6058
2026-07-08,22,7126
2026-07-08,23,5944
2026-07-09,0,1357
2026-07-09,1,534
2026-07-09,2,328
2026-07-09,3,4083
2026-07-09,4,304
2026-07-09,5,634
2026-07-09,6,1387
2026-07-09,7,2335
2026-07-09,8,3570
2026-07-09,9,4074
2026-07-09,10,4615
2026-07-09,11,4981
2026-07-09,12,4694
2026-07-09,13,4739
2026-07-09,14,4304
2026-07-09,15,4829
2026-07-09,16,4714
2026-07-09,17,4274
2026-07-09,18,4462
2026-07-09,19,4702
2026-07-09,20,5565
2026-07-09,21,6380
2026-07-09,22,7135
2026-07-09,23,5888
2026-07-10,0,619
2026-07-10,1,1126
2026-07-10,2,351
2026-07-10,3,5024
2026-07-10,4,506
2026-07-10,5,487
2026-07-10,6,1112
2026-07-10,7,2203
2026-07-10,8,2926
2026-07-10,9,3982
2026-07-10,10,4706
2026-07-10,11,4506
2026-07-10,12,3976
2026-07-10,13,4344
2026-07-10,14,3898
2026-07-10,15,4514
2026-07-10,16,4043
2026-07-10,17,3949
2026-07-10,18,3754
2026-07-10,19,3758
2026-07-10,20,4074
2026-07-10,21,4934
2026-07-10,22,5609
2026-07-10,23,4489
2026-07-11,0,1057
2026-07-11,1,560
2026-07-11,2,292
2026-07-11,3,3798
2026-07-11,4,331
2026-07-11,5,517
2026-07-11,6,642
2026-07-11,7,1528
2026-07-11,8,2431
2026-07-11,9,3467
2026-07-11,10,3569
2026-07-11,11,3739
2026-07-11,12,3647
2026-07-11,13,3757
2026-07-11,14,3655
2026-07-11,15,3500
2026-07-11,16,3438
2026-07-11,17,3267
2026-07-11,18,3236
2026-07-11,19,3528
2026-07-11,20,3926
2026-07-11,21,4197
2026-07-11,22,5134
2026-07-11,23,4381
2026-07-12,0,1097
2026-07-12,1,427
2026-07-12,2,372
2026-07-12,3,3504
2026-07-12,4,421
2026-07-12,5,255
2026-07-12,6,520
2026-07-12,7,1195
2026-07-12,8,2063
2026-07-12,9,3264
2026-07-12,10,3412
2026-07-12,11,3935
2026-07-12,12,4512
2026-07-12,13,4005
2026-07-12,14,4214
2026-07-12,15,3890
2026-07-12,16,3903
2026-07-12,17,4686
2026-07-12,18,4471
2026-07-12,19,5111
2026-07-12,20,5371
2026-07-12,21,6205
2026-07-12,22,6737
2026-07-12,23,5248
2026-07-13,0,1093
2026-07-13,1,434
2026-07-13,2,339
2026-07-13,3,4665
2026-07-13,4,526
2026-07-13,5,406
2026-07-13,6,1025
2026-07-13,7,2187
2026-07-13,8,2980
2026-07-13,9,4525
2026-07-13,10,4709
2026-07-13,11,5424
2026-07-13,12,4952
2026-07-13,13,5355
2026-07-13,14,4967
2026-07-13,15,4964
2026-07-13,16,5161
2026-07-13,17,4853
2026-07-13,18,4865
2026-07-13,19,5004
2026-07-13,20,5532
2026-07-13,21,6690
2026-07-13,22,7580
2026-07-13,23,5877
2026-07-14,0,1356
2026-07-14,1,516
2026-07-14,2,385
2026-07-14,3,5636
2026-07-14,4,798
2026-07-14,5,582
2026-07-14,6,1258
2026-07-14,7,2489
2026-07-14,8,3564
2026-07-14,9,4540
2026-07-14,10,4298
2026-07-14,11,4862
2026-07-14,12,4549
2026-07-14,13,4727
2026-07-14,14,4541
2026-07-14,15,4529
2026-07-14,16,4615
2026-07-14,17,7321
2026-07-14,18,4311
2026-07-14,19,4792
2026-07-14,20,5480
2026-07-14,21,5998
2026-07-14,22,6794
2026-07-14,23,5373
2026-07-15,0,1293
2026-07-15,1,589
2026-07-15,2,377
2026-07-15,3,4616
2026-07-15,4,588
2026-07-15,5,545
2026-07-15,6,1117
2026-07-15,7,530
2026-07-15,8,4342
2026-07-15,9,4433
2026-07-15,10,4787
2026-07-15,11,4585
2026-07-15,12,4951
2026-07-15,13,5044
2026-07-15,14,4861
2026-07-15,15,4817
2026-07-15,16,4424
2026-07-15,17,4414
2026-07-15,18,4610
2026-07-15,19,4527
2026-07-15,20,4953
2026-07-15,21,6092
2026-07-15,22,6910
2026-07-15,23,5915
2026-07-16,0,1305
2026-07-16,1,464
2026-07-16,2,296
2026-07-16,3,3938
2026-07-16,4,279
2026-07-16,5,445
2026-07-16,6,1177
2026-07-16,7,2158
2026-07-16,8,3704
2026-07-16,9,4522
2026-07-16,10,4510
2026-07-16,11,4948
2026-07-16,12,4387
2026-07-16,13,4715
2026-07-16,14,4727
2026-07-16,15,4362
2026-07-16,16,4178
2026-07-16,17,4180
2026-07-16,18,4799
2026-07-16,19,4420
2026-07-16,20,5114
2026-07-16,21,5735
2026-07-16,22,6567
2026-07-16,23,5885
