datum,hodina,joblines
2026-07-01,12,3672
2026-07-01,13,2964
2026-07-01,14,3830
2026-07-01,15,3763
2026-07-01,16,3703
2026-07-01,17,3601
2026-07-01,18,3584
2026-07-01,19,3773
2026-07-01,20,4597
2026-07-01,21,5088
2026-07-01,22,5105
2026-07-01,23,3948
2026-07-02,0,834
2026-07-02,1,360
2026-07-02,2,165
2026-07-02,3,146
2026-07-02,4,187
2026-07-02,5,292
2026-07-02,6,765
2026-07-02,7,1717
2026-07-02,8,1468
2026-07-02,9,4223
2026-07-02,10,3498
2026-07-02,11,3631
2026-07-02,12,3416
2026-07-02,13,3961
2026-07-02,14,3629
2026-07-02,15,3957
2026-07-02,16,3674
2026-07-02,17,3696
2026-07-02,18,3531
2026-07-02,19,3761
2026-07-02,20,4430
2026-07-02,21,4519
2026-07-02,22,5919
2026-07-02,23,4631
2026-07-03,0,967
2026-07-03,1,389
2026-07-03,2,218
2026-07-03,3,150
2026-07-03,4,214
2026-07-03,5,326
2026-07-03,6,1004
2026-07-03,7,1535
2026-07-03,8,2710
2026-07-03,9,3361
2026-07-03,10,3608
2026-07-03,11,3524
2026-07-03,12,3534
2026-07-03,13,3917
2026-07-03,14,3438
2026-07-03,15,3351
2026-07-03,16,3551
2026-07-03,17,3133
2026-07-03,18,2979
2026-07-03,19,3262
2026-07-03,20,3334
2026-07-03,21,3767
2026-07-03,22,4420
2026-07-03,23,3570
2026-07-04,0,843
2026-07-04,1,279
2026-07-04,2,205
2026-07-04,3,134
2026-07-04,4,184
2026-07-04,5,208
2026-07-04,6,487
2026-07-04,7,1179
2026-07-04,8,1906
2026-07-04,9,2477
2026-07-04,10,2965
2026-07-04,11,2999
2026-07-04,12,3202
2026-07-04,13,2889
2026-07-04,14,2689
2026-07-04,15,2627
2026-07-04,16,3061
2026-07-04,17,2742
2026-07-04,18,2910
2026-07-04,19,2892
2026-07-04,20,3176
2026-07-04,21,3595
2026-07-04,22,4196
2026-07-04,23,3860
2026-07-05,0,1017
2026-07-05,1,324
2026-07-05,2,275
2026-07-05,3,154
2026-07-05,4,138
2026-07-05,5,167
2026-07-05,6,447
2026-07-05,7,725
2026-07-05,8,1541
2026-07-05,9,2458
2026-07-05,10,3197
2026-07-05,11,3408
2026-07-05,12,3517
2026-07-05,13,3136
2026-07-05,14,3087
2026-07-05,15,3610
2026-07-05,16,3357
2026-07-05,17,3722
2026-07-05,18,4145
2026-07-05,19,4033
2026-07-05,20,4859
2026-07-05,21,5429
2026-07-05,22,5919
2026-07-05,23,4395
2026-07-06,0,1084
2026-07-06,1,440
2026-07-06,2,421
2026-07-06,3,167
2026-07-06,4,214
2026-07-06,5,260
2026-07-06,6,739
2026-07-06,7,1743
2026-07-06,8,2889
2026-07-06,9,3881
2026-07-06,10,4748
2026-07-06,11,4937
2026-07-06,12,4973
2026-07-06,13,4802
2026-07-06,14,4823
2026-07-06,15,4569
2026-07-06,16,4968
2026-07-06,17,4226
2026-07-06,18,4665
2026-07-06,19,4770
2026-07-06,20,5547
2026-07-06,21,6179
2026-07-06,22,6763
2026-07-06,23,4953
2026-07-07,0,1224
2026-07-07,1,378
2026-07-07,2,234
2026-07-07,3,163
2026-07-07,4,157
2026-07-07,5,370
2026-07-07,6,955
2026-07-07,7,1989
2026-07-07,8,3040
2026-07-07,9,4096
2026-07-07,10,4484
2026-07-07,11,4539
2026-07-07,12,4378
2026-07-07,13,4276
2026-07-07,14,4494
2026-07-07,15,4446
2026-07-07,16,4249
2026-07-07,17,4497
2026-07-07,18,4126
2026-07-07,19,4566
2026-07-07,20,4934
2026-07-07,21,6566
2026-07-07,22,6876
2026-07-07,23,5352
2026-07-08,0,1183
2026-07-08,1,453
2026-07-08,2,308
2026-07-08,3,209
2026-07-08,4,234
2026-07-08,5,342
2026-07-08,6,938
2026-07-08,7,2061
2026-07-08,8,2718
2026-07-08,9,4299
2026-07-08,10,4934
2026-07-08,11,4716
2026-07-08,12,4427
2026-07-08,13,4612
2026-07-08,14,4594
2026-07-08,15,4953
2026-07-08,16,4462
2026-07-08,17,4147
2026-07-08,18,4009
2026-07-08,19,4714
2026-07-08,20,5285
2026-07-08,21,5998
2026-07-08,22,7040
2026-07-08,23,5858
2026-07-09,0,1308
2026-07-09,1,452
2026-07-09,2,247
2026-07-09,3,265
2026-07-09,4,183
2026-07-09,5,391
2026-07-09,6,1303
2026-07-09,7,2037
2026-07-09,8,3433
2026-07-09,9,3957
2026-07-09,10,4517
2026-07-09,11,4847
2026-07-09,12,4577
2026-07-09,13,4642
2026-07-09,14,4197
2026-07-09,15,4788
2026-07-09,16,4671
2026-07-09,17,4233
2026-07-09,18,4412
2026-07-09,19,4658
2026-07-09,20,5502
2026-07-09,21,6337
2026-07-09,22,7113
2026-07-09,23,5861
2026-07-10,0,601
2026-07-10,1,1102
2026-07-10,2,310
2026-07-10,3,296
2026-07-10,4,269
2026-07-10,5,380
2026-07-10,6,1095
2026-07-10,7,2120
2026-07-10,8,2648
2026-07-10,9,3712
2026-07-10,10,4561
2026-07-10,11,4374
2026-07-10,12,3897
2026-07-10,13,4273
2026-07-10,14,3789
2026-07-10,15,4461
2026-07-10,16,4014
2026-07-10,17,3924
2026-07-10,18,3712
2026-07-10,19,3678
2026-07-10,20,4017
2026-07-10,21,4903
2026-07-10,22,5580
2026-07-10,23,4410
2026-07-11,0,999
2026-07-11,1,533
2026-07-11,2,271
2026-07-11,3,225
2026-07-11,4,170
2026-07-11,5,194
2026-07-11,6,536
2026-07-11,7,1375
2026-07-11,8,2272
2026-07-11,9,3436
2026-07-11,10,3561
2026-07-11,11,3672
2026-07-11,12,3630
2026-07-11,13,3690
2026-07-11,14,3587
2026-07-11,15,3466
2026-07-11,16,3410
2026-07-11,17,3232
2026-07-11,18,3215
2026-07-11,19,3481
2026-07-11,20,3895
2026-07-11,21,4158
2026-07-11,22,5115
2026-07-11,23,4371
2026-07-12,0,1054
2026-07-12,1,384
2026-07-12,2,338
2026-07-12,3,182
2026-07-12,4,159
2026-07-12,5,183
2026-07-12,6,428
2026-07-12,7,1010
2026-07-12,8,1840
2026-07-12,9,3160
2026-07-12,10,3340
2026-07-12,11,3822
2026-07-12,12,4430
2026-07-12,13,3925
2026-07-12,14,4116
2026-07-12,15,3856
2026-07-12,16,3890
2026-07-12,17,4592
2026-07-12,18,4410
2026-07-12,19,5054
2026-07-12,20,5340
2026-07-12,21,6176
2026-07-12,22,6718
2026-07-12,23,5230
2026-07-13,0,1092
2026-07-13,1,408
2026-07-13,2,290
2026-07-13,3,235
2026-07-13,4,173
2026-07-13,5,348
2026-07-13,6,832
2026-07-13,7,2063
2026-07-13,8,2871
2026-07-13,9,4330
2026-07-13,10,4616
2026-07-13,11,5355
2026-07-13,12,4864
2026-07-13,13,5274
2026-07-13,14,4886
2026-07-13,15,4897
2026-07-13,16,5102
2026-07-13,17,4802
2026-07-13,18,4825
2026-07-13,19,4944
2026-07-13,20,5489
2026-07-13,21,6671
2026-07-13,22,7536
2026-07-13,23,5863
2026-07-14,0,1320
2026-07-14,1,462
2026-07-14,2,300
2026-07-14,3,213
2026-07-14,4,172
2026-07-14,5,445
2026-07-14,6,1187
2026-07-14,7,2224
2026-07-14,8,3280
2026-07-14,9,4307
2026-07-14,10,4246
2026-07-14,11,4749
2026-07-14,12,4424
2026-07-14,13,4598
2026-07-14,14,4416
2026-07-14,15,4502
2026-07-14,16,4527
2026-07-14,17,7187
2026-07-14,18,4187
2026-07-14,19,4728
2026-07-14,20,5346
2026-07-14,21,5934
2026-07-14,22,6759
2026-07-14,23,5326
2026-07-15,0,1250
2026-07-15,1,546
2026-07-15,2,308
2026-07-15,3,264
2026-07-15,4,272
2026-07-15,5,497
2026-07-15,6,1013
2026-07-15,7,473
2026-07-15,8,3934
2026-07-15,9,4293
2026-07-15,10,4693
2026-07-15,11,4482
2026-07-15,12,4781
2026-07-15,13,4824
2026-07-15,14,4700
2026-07-15,15,4716
2026-07-15,16,4357
2026-07-15,17,4337
2026-07-15,18,4568
2026-07-15,19,4493
2026-07-15,20,4924
2026-07-15,21,6063
2026-07-15,22,6880
2026-07-15,23,5859
2026-07-16,0,1257
2026-07-16,1,423
2026-07-16,2,256
2026-07-16,3,188
2026-07-16,4,194
2026-07-16,5,397
2026-07-16,6,1074
2026-07-16,7,2008
2026-07-16,8,3403
2026-07-16,9,4424
2026-07-16,10,4413
2026-07-16,11,4895
2026-07-16,12,4310
2026-07-16,13,4605
2026-07-16,14,4618
2026-07-16,15,4305
2026-07-16,16,4124
2026-07-16,17,4089
2026-07-16,18,4704
2026-07-16,19,4324
2026-07-16,20,5034
2026-07-16,21,5710
2026-07-16,22,6546
2026-07-16,23,5855
2026-07-17,0,1152
2026-07-17,1,495
2026-07-17,2,408
2026-07-17,3,265
2026-07-17,4,300
2026-07-17,5,376
2026-07-17,6,1136
2026-07-17,7,1803
2026-07-17,8,2826
2026-07-17,9,3622
2026-07-17,10,3992
2026-07-17,11,4268
2026-07-17,12,4214
2026-07-17,13,4177
2026-07-17,14,4701
2026-07-17,15,4052
2026-07-17,16,3960
2026-07-17,17,3651
2026-07-17,18,3471
2026-07-17,19,3592
2026-07-17,20,3778
2026-07-17,21,4365
2026-07-17,22,5031
2026-07-17,23,4325
2026-07-18,0,764
2026-07-18,1,563
2026-07-18,2,17
2026-07-18,3,438
2026-07-18,4,163
2026-07-18,5,175
2026-07-18,6,560
2026-07-18,7,1139
2026-07-18,8,2045
2026-07-18,9,2608
2026-07-18,10,3961
2026-07-18,11,3260
2026-07-18,12,3914
2026-07-18,13,3791
2026-07-18,14,3355
2026-07-18,15,3296
2026-07-18,16,3429
2026-07-18,17,3222
2026-07-18,18,3152
2026-07-18,19,3325
2026-07-18,20,3661
2026-07-18,21,4255
2026-07-18,22,4803
2026-07-18,23,4216
2026-07-19,0,1090
2026-07-19,1,505
2026-07-19,2,243
2026-07-19,3,185
2026-07-19,4,203
2026-07-19,5,92
2026-07-19,7,926
2026-07-19,8,1969
2026-07-19,9,2825
2026-07-19,10,3727
2026-07-19,11,3835
2026-07-19,12,4039
2026-07-19,13,3760
2026-07-19,14,3577
2026-07-19,15,3773
2026-07-19,16,4166
2026-07-19,17,4261
2026-07-19,18,4303
2026-07-19,19,4506
2026-07-19,20,5302
2026-07-19,21,5169
2026-07-19,22,5514
2026-07-19,23,4552
