datum,hodina,joblines
2026-06-25,15,4392
2026-06-25,16,4084
2026-06-25,17,4396
2026-06-25,18,4583
2026-06-25,19,4439
2026-06-25,20,5578
2026-06-25,21,5135
2026-06-25,22,6880
2026-06-25,23,4968
2026-06-26,0,1431
2026-06-26,1,834
2026-06-26,2,727
2026-06-26,3,4561
2026-06-26,4,1456
2026-06-26,5,700
2026-06-26,6,1442
2026-06-26,7,2338
2026-06-26,8,3450
2026-06-26,9,4085
2026-06-26,10,4540
2026-06-26,11,3867
2026-06-26,12,4077
2026-06-26,13,4072
2026-06-26,14,3973
2026-06-26,15,3960
2026-06-26,16,3690
2026-06-26,17,3672
2026-06-26,18,3528
2026-06-26,19,3443
2026-06-26,20,3631
2026-06-26,21,3182
2026-06-26,22,6075
2026-06-26,23,3736
2026-06-27,0,1231
2026-06-27,1,852
2026-06-27,2,920
2026-06-27,3,3562
2026-06-27,4,643
2026-06-27,5,823
2026-06-27,6,885
2026-06-27,7,1741
2026-06-27,8,2404
2026-06-27,9,3240
2026-06-27,10,3494
2026-06-27,11,3615
2026-06-27,12,3830
2026-06-27,13,3805
2026-06-27,14,3715
2026-06-27,15,3646
2026-06-27,16,3305
2026-06-27,17,3472
2026-06-27,18,3073
2026-06-27,19,3008
2026-06-27,20,3305
2026-06-27,21,3588
2026-06-27,22,4490
2026-06-27,23,3618
2026-06-28,0,1068
2026-06-28,1,647
2026-06-28,2,689
2026-06-28,3,2864
2026-06-28,4,444
2026-06-28,5,422
2026-06-28,6,569
2026-06-28,7,1210
2026-06-28,8,2699
2026-06-28,9,2872
2026-06-28,10,3499
2026-06-28,11,4253
2026-06-28,12,3648
2026-06-28,13,3671
2026-06-28,14,3711
2026-06-28,15,3457
2026-06-28,16,3618
2026-06-28,17,3616
2026-06-28,18,4338
2026-06-28,19,3670
2026-06-28,20,4332
2026-06-28,21,4643
2026-06-28,22,6528
2026-06-28,23,4136
2026-06-29,0,1271
2026-06-29,1,508
2026-06-29,2,409
2026-06-29,3,3802
2026-06-29,4,278
2026-06-29,5,554
2026-06-29,6,1330
2026-06-29,7,2635
2026-06-29,8,3424
2026-06-29,9,4218
2026-06-29,10,4163
2026-06-29,11,3986
2026-06-29,12,4002
2026-06-29,13,4168
2026-06-29,14,4325
2026-06-29,15,4142
2026-06-29,16,4241
2026-06-29,17,4863
2026-06-29,18,3791
2026-06-29,19,3705
2026-06-29,20,4272
2026-06-29,21,4775
2026-06-29,22,6309
2026-06-29,23,4314
2026-06-30,0,1107
2026-06-30,1,733
2026-06-30,2,623
2026-06-30,3,4007
2026-06-30,4,441
2026-06-30,5,830
2026-06-30,6,1846
2026-06-30,7,2378
2026-06-30,8,3258
2026-06-30,9,4150
2026-06-30,10,4101
2026-06-30,11,4294
2026-06-30,12,5299
2026-06-30,13,4127
2026-06-30,14,4406
2026-06-30,15,4097
2026-06-30,16,4293
2026-06-30,17,3700
2026-06-30,18,3796
2026-06-30,19,3736
2026-06-30,20,4521
2026-06-30,21,4888
2026-06-30,22,4883
2026-06-30,23,857
2026-07-01,0,6033
2026-07-01,1,876
2026-07-01,2,623
2026-07-01,3,3992
2026-07-01,4,515
2026-07-01,5,878
2026-07-01,6,1432
2026-07-01,7,2517
2026-07-01,8,3514
2026-07-01,9,3915
2026-07-01,10,4172
2026-07-01,11,4279
2026-07-01,12,4281
2026-07-01,13,3461
2026-07-01,14,3965
2026-07-01,15,4009
2026-07-01,16,3976
2026-07-01,17,3819
2026-07-01,18,4058
2026-07-01,19,4187
2026-07-01,20,4916
2026-07-01,21,5474
2026-07-01,22,5475
2026-07-01,23,4264
2026-07-02,0,1270
2026-07-02,1,743
2026-07-02,2,751
2026-07-02,3,4365
2026-07-02,4,712
2026-07-02,5,891
2026-07-02,6,1395
2026-07-02,7,2342
2026-07-02,8,1993
2026-07-02,9,4528
2026-07-02,10,4053
2026-07-02,11,4067
2026-07-02,12,3754
2026-07-02,13,4318
2026-07-02,14,4061
2026-07-02,15,4463
2026-07-02,16,4309
2026-07-02,17,4023
2026-07-02,18,3955
2026-07-02,19,4115
2026-07-02,20,4778
2026-07-02,21,4919
2026-07-02,22,6409
2026-07-02,23,5139
2026-07-03,0,1351
2026-07-03,1,743
2026-07-03,2,674
2026-07-03,3,3966
2026-07-03,4,1032
2026-07-03,5,785
2026-07-03,6,1449
2026-07-03,7,2008
2026-07-03,8,3258
2026-07-03,9,4112
2026-07-03,10,4487
2026-07-03,11,4289
2026-07-03,12,4111
2026-07-03,13,4577
2026-07-03,14,4080
2026-07-03,15,3872
2026-07-03,16,4067
2026-07-03,17,3358
2026-07-03,18,3317
2026-07-03,19,3519
2026-07-03,20,3610
2026-07-03,21,3940
2026-07-03,22,4720
2026-07-03,23,3868
2026-07-04,0,1103
2026-07-04,1,574
2026-07-04,2,602
2026-07-04,3,3355
2026-07-04,4,529
2026-07-04,5,575
2026-07-04,6,916
2026-07-04,7,1693
2026-07-04,8,2411
2026-07-04,9,3138
2026-07-04,10,3558
2026-07-04,11,3476
2026-07-04,12,3592
2026-07-04,13,3330
2026-07-04,14,3182
2026-07-04,15,3031
2026-07-04,16,3441
2026-07-04,17,3150
2026-07-04,18,3407
2026-07-04,19,3352
2026-07-04,20,3494
2026-07-04,21,3883
2026-07-04,22,4537
2026-07-04,23,4144
2026-07-05,0,1288
2026-07-05,1,636
2026-07-05,2,649
2026-07-05,3,3440
2026-07-05,4,432
2026-07-05,5,665
2026-07-05,6,1115
2026-07-05,7,1356
2026-07-05,8,2081
2026-07-05,9,3151
2026-07-05,10,3848
2026-07-05,11,3941
2026-07-05,12,4077
2026-07-05,13,3681
2026-07-05,14,3640
2026-07-05,15,4128
2026-07-05,16,3815
2026-07-05,17,3991
2026-07-05,18,4429
2026-07-05,19,4278
2026-07-05,20,5135
2026-07-05,21,5569
2026-07-05,22,6137
2026-07-05,23,4575
2026-07-06,0,1174
2026-07-06,1,568
2026-07-06,2,688
2026-07-06,3,4696
2026-07-06,4,833
2026-07-06,5,865
2026-07-06,6,1620
2026-07-06,7,2584
2026-07-06,8,3829
2026-07-06,9,4670
2026-07-06,10,5409
2026-07-06,11,5476
2026-07-06,12,5660
2026-07-06,13,5500
2026-07-06,14,5405
2026-07-06,15,5098
2026-07-06,16,5713
2026-07-06,17,4492
2026-07-06,18,4941
2026-07-06,19,4953
2026-07-06,20,5657
2026-07-06,21,6346
2026-07-06,22,7012
2026-07-06,23,5175
